Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Bedrooms,Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Agent,Latitude_Project,Longitude_Project
9-604-2023,2/15/2023 11:52,Gifts,Grant,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"30,17,105",276.82,276.82,3 B/R,3,"B1-61,62",Mina Seyahi,Marina Mall,Burj Al Arab,0,0,,23 MARINA,25.07951,55.14162
11-4054-2023,2/13/2023 11:06,Sales,Sale,Ready,Free Hold,Residential,MAJAN,Unit,Flat,"7,53,705",127.24,127.24,2 B/R,2,B-06,,,IMG World Adventures,2,1,,Zubaida Residency,25.16577,55.39775
102-9653-2023,2/28/2023 19:56,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"21,49,548",69.46,69.46,1 B/R,1,1,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,2,1,,LIV LUX,25.10757,55.24194
102-30148-2023,6/21/2023 13:21,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"16,29,065",71.05,71.05,1 B/R,1,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Beach - Grove,25.20809,55.31542
11-11161-2023,4/14/2023 9:50,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"9,79,000",59.95,59.95,1 B/R,1,PH2-G-214,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,2,1,,PARK HEIGHTS II,25.0361,55.20988
43-169-2022,5/16/2023 14:40,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"36,45,833",404.98,404.98,4 B/R,4,"B1-139, B1-140, B1-141",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,J ONE,25.10757,55.24194
102-30057-2023,6/21/2023 10:11,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"9,61,222",66.99,66.99,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,THE VYBE,25.10757,55.24194
13-5015-2023,04-03-2023 09:20,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,CITY WALK,Unit,Flat,"29,68,000",182.04,182.04,2 B/R,2,"B-176, B-177",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,0,0,,NO.9 & NO.10 CITYWALK RESIDENTIAL,25.20168,55.26185
102-15835-2023,3/30/2023 12:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"20,89,000",77.29,77.29,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Peninsula Four,25.25642,55.30115
102-12848-2023,3/15/2023 10:08,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"5,50,000",61.3,61.3,1 B/R,1,1,Dubai Internet City,Marina Mall,Sports City Swimming Academy,1,1,,Binghatti Corner,25.11,55.20418
110-67-2023,2/23/2023 9:53,Mortgage,Lease to Own Registration,Ready,Free Hold,Residential,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,"2,82,500",118.09,118.09,2 B/R,2,P2/A-125,,,IMG World Adventures,1,1,,SKY COURTS,25.10168,55.33714
102-14916-2023,3/27/2023 9:48,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"14,13,600",98.05,98.05,2 B/R,2,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Elitz By Danube ,25.00129,55.0957
41-11534-2023,6/19/2023 11:16,Sales,Delayed Sell,Ready,Free Hold,Residential,Zaabeel Second,Unit,Flat,"16,00,000",69.13,69.13,1 B/R,1,B-74,Financial Centre,Dubai Mall,Burj Khalifa,1,1,,Downtown Views II,25.20809,55.31542
190-745-2023,5/26/2023 10:54,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,EMAAR SOUTH,Building,Villa,"16,11,200",257.86,257.86,4 B/R,4,,,,Al Makhtoum International Airport,0,0,,Parkside,24.85299,55.16143
102-17834-2023,04-12-2023 08:30,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"9,39,550",77.1,77.1,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Elitz By Danube ,25.00129,55.0957
102-22324-2023,05-12-2023 11:23,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,"58,50,000",179.31,179.31,2 B/R,2,1,Creek Metro Station,Dubai Mall,Downtown Dubai,1,1,,Kempinski Residences The Creek,25.19134,55.27433
102-15803-2023,3/30/2023 11:23,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Unit,Flat,"7,17,888",60.51,60.51,1 B/R,1,1,,,,2,1,,THE REGENT ,25.04573,55.24844
102-23779-2023,5/22/2023 12:03,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Building,Villa,"19,20,888",172.63,172.63,3 B/R,3,,,,,2,1,,MAHA TOWNHOUSES ,25.00354,55.29744
102-4989-2023,1/31/2023 10:25,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,"8,22,346",76.41,76.41,1 B/R,1,1,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,2,1,,THE IVY,25.10757,55.24194
102-777-2023,01-04-2023 22:59,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Island 2,Unit,Flat,"6,85,00,000",601.56,601.56,4 B/R,4,2,,,,1,1,,Bulgari Lighthouse Dubai ,25.27966,55.33478
102-20946-2023,05-05-2023 07:51,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Unit,Flat,"7,06,888",58.27,58.27,1 B/R,1,1,,,,1,1,,THE REGENT ,25.04573,55.24844
11-2086-2023,1/24/2023 11:04,Sales,Sale,Ready,Free Hold,Residential,VILLANOVA,Building,Villa,"21,00,000",187.47,187.47,4 B/R,4,,,,IMG World Adventures,1,1,,Villanova Amaranta ,25.07628,55.35415
11-13966-2023,05-10-2023 10:25,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"9,24,848",181.53,181.53,2 B/R,2,B-126,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,EMIRATES GARDEN I - GARDENIA,25.05436,55.21233
9-798-2023,2/21/2023 9:58,Gifts,Grant,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"1,51,571",11.39,84.54,1 B/R,1,B2-88,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy,0,0,,ORRA MARINA,25.08531,55.14502
102-877-2023,01-05-2023 09:53,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,"22,70,000",103.5,103.5,2 B/R,2,1,,,,1,1,,Lamaa,25.10757,55.24194
41-9464-2023,5/19/2023 12:29,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,"7,63,221",61.92,61.92,1 B/R,1,GZ4A52,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,MIDTOWN - MESK,25.224637,55.255158
